2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-14 04:05:09 | XAUEUR | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['spread_ratio 0.06956 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:06:12 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.06929 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:07:13 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.06929 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:08:16 | XAUEUR | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.06924 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:09:18 | XAUEUR | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.06809 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:36:11 | USDINDEX.fs | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.84480 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:45:27 | EURNZD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.16162 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:46:29 | EURNZD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.16000 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:47:31 | EURNZD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.15534 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:47:31 | GBPNZD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.18367 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:48:33 | EURNZD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.15534 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:49:36 | EURNZD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.15534 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:49:36 | GBPNZD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.18367 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:56:49 | EURUSD | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['win_prob 0.50 below min 0.50', 'spread_ratio 0.14000 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:57:51 | EURUSD | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['win_prob 0.50 below min 0.50', 'spread_ratio 0.13725 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:58:53 | EURUSD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.12963 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 04:59:55 | EURUSD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.12963 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:13:20 | USDZAR | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.19570 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:14:22 | USDZAR | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.19363 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:15:24 | EURCHF | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.25641 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:17:28 | EURCHF | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.25000 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:19:32 | EURCHF | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.25000 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:45:24 | SGFREE | ML=REJECT | WinProb=0.38 | LossProb=0.62 | Reasons=['win_prob 0.38 below min 0.50', 'spread_ratio 0.81777 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:47:28 | SGFREE | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.79006 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:48:30 | SGFREE | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.77777 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:49:32 | SGFREE | ML=REJECT | WinProb=0.39 | LossProb=0.61 | Reasons=['win_prob 0.39 below min 0.50', 'spread_ratio 0.77777 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 05:54:43 | USDZAR | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.15094 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:05:02 | COPPER.fs | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.13908 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:06:05 | COPPER.fs | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.13819 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:08:09 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.13819 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:09:11 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.13819 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:20:32 | SWI20 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.22727 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:21:34 | SWI20 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.22496 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:22:36 | SWI20 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.22496 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:23:39 | SWI20 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.22496 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:30:53 | US30 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.01796 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:30:53 | DJ30.fs | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.09040 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:31:55 | CHFSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.27381 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:31:55 | US30 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.01796 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:31:56 | DJ30.fs | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.11299 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:32:58 | GBPAUD | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['win_prob 0.50 below min 0.50', 'spread_ratio 0.13462 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:32:58 | HSI.fs | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['spread_ratio 0.27944 > max 0.00500', 'spread_volatility_ratio 10.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:34:01 | GBPAUD | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['win_prob 0.50 below min 0.50', 'spread_ratio 0.13462 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:34:01 | US30 | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.01796 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:34:02 | HSI.fs | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['spread_ratio 0.27559 > max 0.00500', 'spread_volatility_ratio 10.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:34:02 | DJ30.fs | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.11299 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:36:06 | GBPAUD | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.18095 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:37:08 | CHFSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.27059 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:38:16 | CHFSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.26744 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:40:20 | US2000 | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.07955 > max 0.00500', 'spread_volatility_ratio 0.300 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:42:24 | EU50 | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.28367 > max 0.00500', 'spread_volatility_ratio 1.700 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:42:25 | EUSTX50.fs | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.48837 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:43:27 | EU50 | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.36710 > max 0.00500', 'spread_volatility_ratio 2.200 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:43:27 | EUSTX50.fs | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.48837 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:44:29 | EU50 | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.28367 > max 0.00500', 'spread_volatility_ratio 1.700 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:50:52 | NZDCHF | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.32353 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:51:54 | NZDCHF | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.31429 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:53:02 | NZDCHF | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.31429 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 06:54:05 | NZDCHF | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.31429 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:13:52 | US30 | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.01206 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:13:53 | DJ30.fs | ML=REJECT | WinProb=0.62 | LossProb=0.38 | Reasons=['spread_ratio 0.07547 > max 0.00500', 'spread_volatility_ratio 5.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:14:55 | US30 | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.01205 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:14:55 | DJ30.fs | ML=REJECT | WinProb=0.62 | LossProb=0.38 | Reasons=['spread_ratio 0.06025 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:16:59 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.10838 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:19:03 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.10741 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:32:31 | NZDCHF | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.28205 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:33:33 | AUDSGD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.35185 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:33:34 | NZDCHF | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.27500 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:34:36 | AUDSGD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.35185 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:34:37 | NZDCHF | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.27500 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:35:39 | GBPAUD | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['win_prob 0.50 below min 0.50', 'spread_ratio 0.13333 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:37:44 | GER40 | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['spread_ratio 0.01483 > max 0.00500', 'spread_volatility_ratio 0.500 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:43:16 | XAGUSD | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.03198 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:49:43 | AUDCAD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.14706 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 07:49:44 | US2000 | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.04577 > max 0.00500', 'spread_volatility_ratio 0.300 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:24:46 | GBPSGD | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.28049 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:38:10 | XAUGBP | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.03157 > max 0.00500', 'spread_volatility_ratio 0.260 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:38:10 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.11783 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:39:12 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.11732 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:45:23 | XAGUSD | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.03321 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:45:24 | US30 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.00751 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:45:24 | DJ30.fs | ML=REJECT | WinProb=0.61 | LossProb=0.39 | Reasons=['spread_ratio 0.03756 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:46:26 | XAGUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.05127 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:46:27 | US30 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.00738 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:46:27 | DJ30.fs | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.03694 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:47:29 | XAGUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.05082 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:47:30 | US30 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.00730 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:47:30 | DJ30.fs | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.03658 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:48:32 | XAGUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.05050 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:48:33 | US30 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.00729 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:48:33 | DJ30.fs | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.03648 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:49:35 | XAGUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.05022 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:49:36 | US30 | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.00729 > max 0.00500', 'spread_volatility_ratio 0.800 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:49:36 | DJ30.fs | ML=REJECT | WinProb=0.60 | LossProb=0.40 | Reasons=['spread_ratio 0.03648 > max 0.00500', 'spread_volatility_ratio 4.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:50:38 | SPI200.fs | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.35593 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:51:40 | AUDSGD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.31667 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:51:41 | AUS200 | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.11837 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:51:41 | SPI200.fs | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.35147 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:52:43 | AUS200 | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.23359 > max 0.00500', 'spread_volatility_ratio 1.990 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:52:44 | SPI200.fs | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.34855 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:53:46 | AUS200 | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['spread_ratio 0.11738 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:53:46 | SPI200.fs | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.34855 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:54:48 | AUDSGD | ML=REJECT | WinProb=0.42 | LossProb=0.58 | Reasons=['win_prob 0.42 below min 0.50', 'spread_ratio 0.31667 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:54:49 | AUS200 | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['spread_ratio 0.11738 > max 0.00500', 'spread_volatility_ratio 1.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 08:54:49 | SPI200.fs | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.34855 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 09:19:31 | EURSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.31372 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
2026-01-14 09:21:35 | EURSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.31372 > max 0.00500'] | Engine=FAILED:broker_rejected: 10027 - AutoTrading disabled by client
