timestamp,symbol,direction,volume,price,sl,tp,score,atr,rsi,adx,ticket,result,comment
2026-03-04T06:24:00+00:00,CADJPY,short,0.01,114.896,0.0,0.0,2,0.186786,47.77,9.53,35421205,loss,recovered from MT5
2026-03-04T09:31:55+00:00,GBPSGD,long,0.01,1.70766,0.0,0.0,4,0.002379,50.23,13.52,35458697,loss,recovered from MT5
2026-03-04T11:11:41+00:00,CHFJPY,short,0.01,201.161,0.0,0.0,2,0.384143,47.39,18.8,35497393,success,recovered from MT5
2026-03-04T11:14:50+00:00,GBPNZD,long,0.01,2.26473,0.0,0.0,3,0.003806,36.46,9.48,35499227,loss,recovered from MT5
2026-03-04T11:17:59+00:00,USDTHB,short,0.01,31.5188,0.0,0.0,2,0.088407,49.3,24.15,35500713,success,recovered from MT5
2026-03-04T11:25:20+00:00,NZDCHF,long,0.01,0.46226,0.0,0.0,4,0.000998,58.69,15.92,35503511,loss,recovered from MT5
2026-03-04T11:36:47+00:00,CADCHF,long,0.01,0.57249,0.0,0.0,3,0.000899,45.66,7.74,35506439,loss,recovered from MT5
2026-03-04T11:37:49+00:00,GBPCHF,long,0.01,1.04611,0.0,0.0,3,0.001838,45.53,18.12,35506672,loss,recovered from MT5
2026-03-04T11:50:24+00:00,GBPUSD,long,0.01,1.33718,0.0,0.0,4,0.003138,52.56,12.63,35509998,success,recovered from MT5
2026-03-04T12:00:50+00:00,EURAUD,short,0.01,1.64899,0.0,0.0,2,0.003634,34.68,13.44,35512666,success,recovered from MT5
2026-03-04T12:05:00+00:00,GBPCAD,long,0.01,1.82789,0.0,0.0,4,0.002862,46.34,14.08,35513482,success,recovered from MT5
2026-03-04T12:10:19+00:00,US2000,long,0.1,2620.6,0.0,0.0,4,16.351429,61.02,12.77,35515227,loss,recovered from MT5
2026-03-04T12:10:19+00:00,S&P.fs,long,0.01,6843.2,0.0,0.0,4,26.820714,67.16,15.43,35515230,success,recovered from MT5
2026-03-04T13:03:58+00:00,EU50,long,0.1,5889.85,0.0,0.0,4,34.482143,61.97,12.13,35530461,loss,recovered from MT5
2026-03-04T13:19:38+00:00,GER40,long,0.1,24214.2,0.0,0.0,4,119.042857,63.28,13.24,35535457,success,recovered from MT5
2026-03-04T13:21:45+00:00,USDINDEX.fs,short,0.01,98.703,0.0,0.0,2,0.176643,42.63,7.38,35535736,loss,recovered from MT5
2026-03-04T15:00:55+00:00,USOIL,short,0.1,73.291,0.0,0.0,3,1.0525,57.52,10.58,35565622,loss,recovered from MT5
2026-03-04T15:07:15+00:00,WTI.fs,short,0.01,73.65,0.0,0.0,3,1.100714,58.35,8.81,35567724,loss,recovered from MT5
2026-03-04T15:07:15+00:00,UKOIL,short,0.1,79.466,0.0,0.0,2,1.069429,54.66,10.65,35567725,loss,recovered from MT5
2026-03-04T16:19:44+00:00,BRENT.fs,short,0.01,80.62,0.0,0.0,2,1.054286,55.38,9.45,35589816,loss,recovered from MT5
2026-03-04T17:00:19+00:00,XAGUSD,short,0.01,83.558,0.0,0.0,3,1.179643,47.71,26.78,35607594,success,recovered from MT5
2026-03-04T17:17:26+00:00,XAGUSD,short,0.01,83.227,0.0,0.0,3,1.179643,47.71,26.78,35617894,success,recovered from MT5
2026-03-05T02:54:50+00:00,CHFJPY,short,0.01,201.118,0.0,0.0,2,0.261929,49.6,16.71,35789705,loss,recovered from MT5
2026-03-05T03:05:11+00:00,BRENT.fs,long,0.01,83.3,0.0,0.0,4,0.919286,51.69,14.57,35793898,success,recovered from MT5
2026-03-05T03:06:14+00:00,UKOIL,long,0.1,81.884,0.0,0.0,4,0.919786,50.74,12.7,35794150,success,recovered from MT5
2026-03-05T03:20:48+00:00,AUS200,short,0.1,8925.11,0.0,0.0,2,28.585714,46.54,19.71,35798931,success,recovered from MT5
2026-03-05T04:21:12+00:00,XAUUSD,long,0.01,5183.02,0.0,0.0,4,23.722857,49.63,23.89,35818278,success,recovered from MT5
2026-03-05T04:32:38+00:00,XAUUSD,long,0.01,5183.18,0.0,0.0,4,23.722857,49.63,23.89,35821324,success,recovered from MT5
2026-03-05T04:56:30+00:00,XAUEUR,long,0.01,4463.49,0.0,0.0,4,18.933571,50.97,19.39,35828469,success,recovered from MT5
2026-03-05T05:00:40+00:00,XAUGBP,long,0.01,3884.4,0.0,0.0,4,16.210714,48.38,22.47,35830007,success,recovered from MT5
2026-03-05T05:01:42+00:00,XAGUSD,long,0.01,85.553,0.0,0.0,4,1.085643,49.6,26.13,35830374,loss,recovered from MT5
2026-03-05T05:02:45+00:00,XAUGBP,long,0.01,3885.53,0.0,0.0,4,16.210714,48.38,22.47,35830662,success,recovered from MT5
2026-03-05T05:06:53+00:00,XAUGBP,long,0.01,3885.99,0.0,0.0,4,16.210714,48.38,22.47,35831370,success,recovered from MT5
2026-03-05T05:19:20+00:00,XAUGBP,long,0.01,3887.21,0.0,0.0,4,16.210714,48.38,22.47,35834319,loss,recovered from MT5
2026-03-05T06:00:50+00:00,EURUSD,short,0.01,1.16112,0.0,0.0,2,0.001924,50.61,14.35,35842386,success,recovered from MT5
2026-03-05T06:00:50+00:00,JPN225,short,0.1,55061.5,0.0,0.0,2,530.107143,49.66,14.86,35842390,success,recovered from MT5
2026-03-05T06:02:54+00:00,AUDJPY,short,0.01,110.71,0.0,0.0,2,0.265643,55.39,18.44,35842787,success,recovered from MT5
2026-03-05T06:07:02+00:00,JPN225,short,0.1,55052.5,0.0,0.0,2,530.107143,49.66,14.86,35843690,success,recovered from MT5
2026-03-05T07:00:47+00:00,AUDCAD,short,0.01,0.96275,0.0,0.0,2,0.001968,34.05,18.43,35853902,success,recovered from MT5
2026-03-05T07:28:43+00:00,USDIDR,long,0.01,16966.3,0.0,0.0,4,31.971429,61.65,11.0,35857260,loss,recovered from MT5
2026-03-05T07:55:47+00:00,USDINDEX.fs,long,0.01,99.068,0.0,0.0,4,0.157071,58.1,10.79,35863909,loss,recovered from MT5
2026-03-05T08:01:00+00:00,USDCHF,long,0.01,0.78146,0.0,0.0,4,0.001519,51.01,11.04,35866095,loss,recovered from MT5
2026-03-05T08:32:27+00:00,US30,short,0.1,48469.45,0.0,0.0,2,148.171429,44.56,15.42,35878460,loss,recovered from MT5
2026-03-05T09:41:20+00:00,EURGBP,short,0.01,0.86973,0.0,0.0,2,0.000807,43.35,12.08,35891696,loss,recovered from MT5
2026-03-05T09:45:31+00:00,CADJPY,long,0.01,115.2,0.0,0.0,4,0.187786,50.39,17.91,35892642,success,recovered from MT5
2026-03-05T10:00:08+00:00,GBPAUD,long,0.01,1.89659,0.0,0.0,4,0.003929,66.27,18.35,35894927,success,recovered from MT5
2026-03-05T10:01:12+00:00,GBPMXN,long,0.01,23.5736,0.0,0.0,4,0.055193,58.14,13.73,35895111,loss,recovered from MT5
2026-03-05T10:05:25+00:00,UK100,short,0.1,10541.2,0.0,0.0,1,42.928571,27.13,18.79,35896108,loss,recovered from MT5
2026-03-05T10:10:41+00:00,USDJPY,long,0.01,157.358,0.0,0.0,4,0.257071,58.75,10.69,35897986,loss,recovered from MT5
2026-03-05T10:45:33+00:00,GBPAUD,long,0.01,1.8969,0.0,0.0,4,0.003929,66.27,18.35,35905947,loss,recovered from MT5
2026-03-05T11:09:48+00:00,US30,long,0.1,48747.15,0.0,0.0,2,190.642857,24.86,23.8,35912503,success,recovered from MT5
2026-03-05T11:15:08+00:00,USDCHF,short,0.01,0.77933,0.0,0.0,3,0.001739,59.24,13.04,35913792,loss,recovered from MT5
2026-03-05T11:40:39+00:00,CHFJPY,long,0.01,201.639,0.0,0.0,4,0.311357,50.38,14.77,35919079,success,recovered from MT5
2026-03-05T12:55:49+00:00,EURGBP,short,0.01,0.8697,0.0,0.0,2,0.000884,41.09,14.73,35936935,loss,recovered from MT5
2026-03-05T13:08:19+00:00,GBPSGD,long,0.01,1.70516,0.0,0.0,4,0.002316,64.17,15.58,35939839,success,recovered from MT5
2026-03-05T13:49:48+00:00,GBPJPY,long,0.01,210.168,0.0,0.0,4,0.332929,54.12,13.52,35947370,success,recovered from MT5
2026-03-05T14:03:18+00:00,USDCNH,long,0.01,6.90192,0.0,0.0,3,0.007736,63.73,16.32,35950251,success,recovered from MT5
2026-03-05T14:36:31+00:00,NATGAS.fs,short,0.01,2.943,0.0,0.0,3,0.040071,52.68,15.17,35957543,success,recovered from MT5
2026-03-05T20:49:21+00:00,NATGAS.fs,long,0.01,3.047,0.0,0.0,4,0.036786,50.39,18.64,36096100,loss,recovered from MT5
2026-03-06T02:18:30+00:00,GBPUSD,long,0.01,1.3364,0.0,0.0,4,0.001661,54.1,5.27,36156304,loss,recovered from MT5
2026-03-06T03:42:31+00:00,DOTUSD,long,0.1,1.552,0.0,0.0,4,0.018357,47.31,11.43,36176274,loss,recovered from MT5
2026-03-06T03:56:05+00:00,EURUSD,long,0.01,1.16199,0.0,0.0,3,0.001276,35.86,8.62,36180531,loss,recovered from MT5
2026-03-06T05:00:22+00:00,AUDJPY,long,0.01,110.844,0.0,0.0,4,0.210714,43.39,14.07,36190146,success,recovered from MT5
2026-03-06T05:00:23+00:00,HK50,long,0.1,25595.95,0.0,0.0,4,170.257143,45.0,21.77,36190147,loss,recovered from MT5
2026-03-06T05:01:24+00:00,AUDNZD,long,0.01,1.19088,0.0,0.0,4,0.001171,65.73,18.86,36190286,success,recovered from MT5
2026-03-06T05:01:25+00:00,XAGUSD,long,0.01,84.079,0.0,0.0,3,1.0885,42.57,16.48,36190287,success,recovered from MT5
2026-03-06T05:05:34+00:00,XAGUSD,long,0.01,84.124,0.0,0.0,3,1.0885,42.57,16.48,36190778,success,recovered from MT5
2026-03-06T05:05:34+00:00,NZDJPY,long,0.01,93.113,0.0,0.0,3,0.161714,36.97,14.37,36190777,loss,recovered from MT5
2026-03-06T05:10:45+00:00,XAGUSD,long,0.01,84.174,0.0,0.0,3,1.0885,42.57,16.48,36191603,success,recovered from MT5
2026-03-06T05:19:02+00:00,XAGUSD,long,0.01,84.504,0.0,0.0,3,1.0885,42.57,16.48,36192785,success,recovered from MT5
