2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2026-01-06 23:03:26 | BRENT.fs | #21989680 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=59.96000)
2026-01-06 23:03:26 | WTI.fs | #21989682 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.22000)
2026-01-07 00:32:34 | COPPER.fs | #22005119 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.98210)
2026-01-07 02:21:55 | WTI.fs | #22021477 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.56000)
2026-01-07 02:22:05 | BRENT.fs | #22021476 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=60.30000)
2026-01-07 02:41:00 | XAUUSD | #22023273 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4465.17000)
2026-01-07 03:34:00 | XAGUSD | #22036390 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=79.43500)
2026-01-07 04:29:40 | SPA35 | #22035870 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=17617.28000)
2026-01-07 04:39:30 | NATGAS.fs | #22049566 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.51700)
2026-01-07 04:42:16 | BTCUSD | #22048288 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=91936.99000)
2026-01-07 05:32:24 | USDJPY | #22058690 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.44800)
2026-01-07 06:21:04 | WTI.fs | #22071920 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.73000)
2026-01-07 06:21:36 | XAUEUR | #22071124 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3803.91000)
2026-01-07 06:30:02 | XAUUSD | #22073928 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4443.62000)
2026-01-07 06:30:02 | XAUEUR | #22073929 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3801.61000)
2026-01-07 06:36:47 | XAUUSD | #22074694 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4445.84000)
2026-01-07 06:36:57 | XAUUSD | #22074694 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4444.75000)
2026-01-07 06:37:17 | XAUUSD | #22074694 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=4442.58000)
2026-01-07 07:00:19 | USDZAR | #22044070 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=16.44266)
2026-01-07 08:07:51 | USDCAD | #22084132 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.38151)
2026-01-07 08:17:49 | USDCAD | #22084132 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.38181)
2026-01-07 09:01:25 | XRP-JPY | #22108247 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=345.26100)
2026-01-07 09:26:50 | COFFEE.fs | #22107387 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=375.30400)
2026-01-07 09:30:32 | COFFEE.fs | #22107387 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=374.43600)
2026-01-07 09:50:39 | NATGAS.fs | #22123567 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.54000)
2026-01-07 10:00:52 | BTCUSD | #22125140 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=91146.33000)
2026-01-07 10:08:47 | US30 | #22124730 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=49270.77000)
2026-01-07 10:08:47 | DJ30.fs | #22124771 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=49510.18000)
2026-01-07 10:22:00 | DJ30.fs | #22124771 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=49490.91000)
2026-01-07 10:44:51 | US30 | #22124730 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=49241.86000)
2026-01-07 11:09:22 | USDJPY | #22134611 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=156.68500)
2026-01-07 11:12:59 | XLMUSD | #22108221 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.23459)
2026-01-07 11:16:56 | DJ30.fs | #22124771 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=49457.21000)
2026-01-07 11:32:00 | XAUEUR | #22136387 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3814.28000)
2026-01-07 11:54:27 | XAGUSD | #22146916 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=78.31300)
2026-01-07 11:55:09 | XAGUSD | #22146916 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=78.35600)
2026-01-07 12:00:17 | XAUAUD | #22146999 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6623.75000)
2026-01-07 12:00:27 | XAUGBP | #22136255 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3310.31000)
2026-01-07 12:00:48 | XAGUSD | #22146916 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=78.40000)
2026-01-07 12:04:54 | XAGUSD | #22146916 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=78.42800)
2026-01-07 12:15:01 | US30 | #22124730 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=49191.36000)
2026-01-07 12:16:14 | XAUUSD | #22136521 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4458.91000)
2026-01-07 12:16:24 | DJ30.fs | #22124771 | LOCK_UPGRADE | +$40 triggered -> Lock at +$20 (SL=49418.72000)
2026-01-07 12:21:33 | XRP-JPY | #22152852 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=342.47400)
2026-01-07 12:25:00 | XRP-JPY | #22152852 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=341.97100)
2026-01-07 12:32:31 | NATGAS.fs | #22151445 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3.55600)
2026-01-07 13:06:16 | USDJPY | #22134611 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=156.71900)
2026-01-07 15:00:07 | XAUEUR | #22165892 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3816.90000)
2026-01-07 15:00:07 | XAUGBP | #22166629 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3310.92000)
2026-01-07 15:00:18 | XAUGBP | #22166629 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3311.72000)
2026-01-07 15:03:03 | XAUGBP | #22166629 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3313.33000)
2026-01-07 15:05:27 | XAUEUR | #22165892 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3818.75000)
2026-01-07 15:23:06 | XAUUSD | #22167893 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4461.65000)
2026-01-07 16:27:06 | NZDUSD | #22176924 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57702)
2026-01-07 16:36:43 | XAGUSD | #22181171 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=78.18600)
2026-01-07 16:38:05 | XAGUSD | #22181482 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=78.03500)
2026-01-07 16:40:29 | XAGUSD | #22182037 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=78.00900)
2026-01-07 17:08:18 | COPPER.fs | #22190209 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.87940)
2026-01-07 17:12:05 | COPPER.fs | #22190209 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.88380)
2026-01-07 17:23:24 | BTCUSD | #22184671 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=91339.34000)
2026-01-07 18:35:55 | WTI.fs | #22207213 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=56.26000)
2026-01-07 18:42:06 | JPN225 | #22209380 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=51609.93000)
2026-01-07 18:56:51 | JPN225 | #22209380 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=51564.68000)
2026-01-07 19:28:24 | XRPUSD | #22208927 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.16018)
2026-01-07 19:55:52 | XAUAUD | #22222507 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6615.78000)
2026-01-07 20:06:20 | JPN225 | #22209380 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=51485.58000)
2026-01-07 20:20:13 | NATGAS.fs | #22224068 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3.58900)
2026-01-07 20:23:39 | NATGAS.fs | #22224068 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3.59200)
2026-01-07 20:24:21 | NATGAS.fs | #22224068 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3.59400)
2026-01-07 21:04:31 | USDCAD | #22229804 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.38649)
2026-01-07 21:27:01 | XRPUSD | #22238826 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.15710)
2026-01-07 21:28:03 | XRP-JPY | #22236920 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=337.92900)
2026-01-07 21:29:55 | XRPUSD | #22238826 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.15590)
2026-01-07 21:43:32 | XRP-JPY | #22236920 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=337.42700)
2026-01-07 22:04:19 | XRP-JPY | #22236920 | LOCK_UPGRADE | +$25 triggered -> Lock at +$12 (SL=336.54900)
2026-01-07 22:05:51 | USDCAD | #22229804 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.38679)
2026-01-07 22:11:43 | XRP-JPY | #22236920 | LOCK_UPGRADE | +$40 triggered -> Lock at +$20 (SL=335.54600)
2026-01-07 22:11:43 | XLMUSD | #22245387 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.23203)
2026-01-07 22:17:12 | DOGUSD | #22245706 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.14511)
2026-01-07 22:19:17 | LNKUSD | #22125804 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=13.34900)
2026-01-07 22:33:02 | BAT-USD | #22252011 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-08 00:05:04 | XAUUSD | #22277876 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4427.21000)
2026-01-08 00:15:02 | COPPER.fs | #22277879 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.82510)
2026-01-08 00:52:00 | BTCUSD | #22287602 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=90138.25000)
2026-01-08 00:52:12 | BTCUSD | #22287602 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=90127.45000)
2026-01-08 00:52:32 | XRPUSD | #22285951 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.11368)
2026-01-08 00:52:43 | XRPUSD | #22285951 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.11248)
2026-01-08 00:52:53 | XRP-JPY | #22285850 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=330.92200)
2026-01-08 00:53:46 | BTCUSD | #22287602 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=90105.84000)
2026-01-08 01:01:10 | XAUEUR | #22289923 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3799.32000)
2026-01-08 01:18:42 | XLMUSD | #22283994 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.22933)
2026-01-08 01:30:02 | EURNZD | #22285847 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.03030)
2026-01-08 01:31:57 | AUDUSD | #22287601 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.66956)
2026-01-08 01:34:33 | XAUAUD | #22290255 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6623.46000)
2026-01-08 02:40:44 | XAUAUD | #22305696 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6619.73000)
2026-01-08 02:48:26 | COCOA.fs | #22131381 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=5929.00000)
2026-01-08 03:39:38 | BTCUSD | #22312748 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=89998.01000)
2026-01-08 03:39:48 | BTCUSD | #22312748 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=89987.20000)
2026-01-08 04:07:47 | ETHUSD | #22312815 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3109.12800)
2026-01-08 04:08:59 | ETHUSD | #22312815 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3106.96400)
2026-01-08 04:11:15 | ETHUSD | #22312815 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=3104.80100)
2026-01-08 04:11:35 | ETHUSD | #22312815 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=3103.35900)
2026-01-08 04:38:42 | COFFEE.fs | #22319437 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=377.94800)
2026-01-08 05:10:29 | XAUAUD | #22330007 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6598.98000)
2026-01-08 05:10:29 | XAUEUR | #22330313 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3785.19000)
2026-01-08 06:16:08 | XAUUSD | #22344660 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4421.86000)
2026-01-08 06:26:17 | XRP-JPY | #22336405 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=326.03700)
2026-01-08 06:26:28 | LNKUSD | #22287604 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=13.19800)
2026-01-08 06:26:28 | XRPUSD | #22347290 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=2.07310)
2026-01-08 06:35:16 | USDCAD | #22350658 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.38608)
2026-01-08 07:08:07 | SPA35 | #22343025 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=17623.52000)
2026-01-08 07:21:11 | BAT-USD | #22308979 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-08 08:10:43 | USDCHF | #22375991 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79864)
2026-01-08 08:15:31 | USDCHF | #22375991 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.79881)
2026-01-08 08:46:29 | WTI.fs | #22379320 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=57.09000)
2026-01-08 09:29:59 | USDCHF | #22375991 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=0.79916)
2026-01-08 09:41:49 | S&P.fs | #22364127 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6964.31000)
2026-01-08 09:55:25 | S&P.fs | #22364127 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=6966.23000)
2026-01-08 11:35:00 | XRP-JPY | #22412494 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=336.20200)
2026-01-08 11:35:00 | XRPUSD | #22413808 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.14339)
2026-01-08 12:01:24 | XAGUSD | #22415860 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=75.96900)
2026-01-08 12:03:08 | XAGUSD | #22415860 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=75.99100)
2026-01-08 15:52:42 | ETHUSD | #22440707 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3106.69900)
2026-01-08 16:14:39 | JPN225 | #22444816 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=51613.07000)
2026-01-08 17:25:07 | ETHUSD | #22456502 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3104.40900)
2026-01-08 17:25:37 | ETHUSD | #22456502 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3103.32800)
2026-01-08 17:36:47 | ETHUSD | #22457600 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3094.15700)
2026-01-08 17:37:38 | XRPUSD | #22435828 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.11908)
2026-01-08 18:06:47 | BTCUSD | #22458150 | CLOSE_AT_LOCK | Price touched SL lock, closing immediately
2026-01-08 19:25:38 | XAGUSD | #22472523 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=76.53800)
2026-01-08 20:22:48 | S&P.fs | #22474765 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6960.07000)
2026-01-08 21:35:05 | USDCHF | #22476285 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.79972)
2026-01-08 21:35:05 | XAUUSD | #22484023 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4469.57000)
2026-01-08 21:35:05 | XAGUSD | #22484025 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=76.91700)
2026-01-08 22:11:38 | NZDUSD | #22477105 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57414)
2026-01-08 22:25:52 | BRENT.fs | #22484321 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=62.52000)
2026-01-08 22:46:18 | BRENT.fs | #22484321 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=62.55000)
2026-01-08 23:00:44 | AUDUSD | #22477565 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.66921)
2026-01-08 23:18:36 | AUDUSD | #22477565 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.66899)
2026-01-08 23:49:43 | GBPNZD | #22484699 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.33992)
2026-01-09 00:04:52 | USDZAR | #22391186 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=16.53897)
2026-01-09 00:35:09 | GBPUSD | #22503019 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34211)
2026-01-09 01:06:26 | XAUGBP | #22507442 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3332.23000)
2026-01-09 01:12:48 | XAUAUD | #22509076 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6692.18000)
2026-01-09 01:14:30 | XAUGBP | #22507442 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3333.03000)
2026-01-09 01:18:38 | XAUEUR | #22509574 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3841.61000)
2026-01-09 01:18:50 | XAUAUD | #22509076 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6693.80000)
2026-01-09 01:20:22 | XAUGBP | #22507442 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=3334.65000)
2026-01-09 01:20:22 | XAUEUR | #22509574 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3842.54000)
2026-01-09 02:08:18 | EURUSD | #22511639 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.16431)
2026-01-09 02:43:07 | GBPCAD | #22503855 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.86083)
2026-01-09 03:00:07 | XAUAUD | #22520133 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6695.10000)
2026-01-09 03:55:14 | ETHUSD | #22524947 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3089.50400)
2026-01-09 04:00:36 | XAUAUD | #22525808 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6698.22000)
2026-01-09 04:06:16 | XAUAUD | #22525808 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=6699.84000)
2026-01-09 04:27:13 | AUDUSD | #22528889 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.66789)
2026-01-09 04:32:12 | XLMUSD | #22525195 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.22737)
2026-01-09 04:33:36 | EURUSD | #22529098 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.16424)
2026-01-09 05:20:37 | S&P.fs | #22533972 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=6971.80000)
2026-01-09 05:31:29 | COFFEE.fs | #22545360 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=366.60200)
2026-01-09 05:32:33 | XAUUSD | #22548369 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4480.92000)
2026-01-09 05:32:44 | XAUAUD | #22543426 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=6702.22000)
2026-01-09 05:32:44 | XAUUSD | #22548369 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4482.00000)
2026-01-09 05:38:49 | XAUGBP | #22551429 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3337.42000)
2026-01-09 05:39:29 | XAUGBP | #22551429 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3338.22000)
2026-01-09 06:01:40 | WTI.fs | #22557443 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=58.27000)
2026-01-09 06:09:23 | COFFEE.fs | #22561304 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=366.45200)
2026-01-09 06:12:19 | ETHUSD | #22563197 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3080.03500)
2026-01-09 06:33:19 | ETHUSD | #22564208 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3079.42600)
2026-01-09 06:39:01 | NETH25 | #22573994 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=982.94300)
2026-01-09 07:05:53 | NZDUSD | #22573380 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57223)
2026-01-09 07:07:28 | NZDUSD | #22573380 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=0.57201)
2026-01-09 07:26:07 | USTECH | #22599812 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=25633.25000)
2026-01-09 07:27:00 | NAS100.fs | #22599828 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=25811.48000)
2026-01-09 07:27:10 | COPPER.fs | #22578008 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.91790)
2026-01-09 07:31:30 | NAS100.fs | #22599828 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=25825.87000)
2026-01-09 07:37:00 | NAS100.fs | #22599828 | LOCK_UPGRADE | +$15 triggered -> Lock at +$5 (SL=25825.89000)
2026-01-11 16:51:16 | ETHUSD | #22725641 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3102.27000)
2026-01-11 16:51:38 | ETHUSD | #22725641 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3101.19000)
2026-01-11 17:04:08 | ETHUSD | #22733201 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3127.98000)
2026-01-11 18:38:46 | XAGUSD | #22747587 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=83.09000)
2026-01-11 18:39:39 | XAGUSD | #22747687 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=83.16000)
2026-01-11 18:40:19 | XAGUSD | #22747687 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=83.22500)
2026-01-11 18:41:12 | XAGUSD | #22747687 | LOCK_UPGRADE | +$15 triggered -> Lock at +$8 (SL=83.26800)
2026-01-11 18:43:05 | XAUUSD | #22747848 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4574.98000)
2026-01-11 18:44:18 | XAUGBP | #22747989 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3407.10000)
2026-01-11 18:44:18 | XAUUSD | #22748101 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4576.37000)
2026-01-11 18:46:33 | XAUGBP | #22747989 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3407.90000)
2026-01-11 18:46:33 | XAUUSD | #22748101 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=4577.45000)
2026-01-11 19:19:34 | COPPER.fs | #22750857 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=5.98440)
2026-01-11 19:25:25 | COPPER.fs | #22750857 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=5.98880)
2026-01-11 19:39:49 | JPN225 | #22746914 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=53874.38000)
2026-01-11 20:01:29 | XAUGBP | #22753970 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3404.86000)
2026-01-11 20:04:24 | XAUGBP | #22753970 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=3404.06000)
2026-01-11 23:04:50 | WTI.fs | #22757563 | LOCK_UPGRADE | +$5 triggered -> Lock at +$1 (SL=58.97000)
2026-01-12 01:11:13 | GBPCAD | #22748235 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.86604)
2026-01-12 02:30:05 | GBPJPY | #22784393 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=212.34400)
2026-01-12 02:42:57 | GBPUSD | #22796680 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=1.34599)
2026-01-12 02:57:11 | GBPUSD | #22796680 | LOCK_UPGRADE | +$5 triggered -> Lock at +$2 (SL=1.34621)
2026-01-12 03:08:11 | NZDUSD | #22798033 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=0.57571)
2026-01-12 03:09:43 | GBPUSD | #22796680 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=1.34664)
2026-01-12 04:08:20 | GBPAUD | #22780765 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=2.00654)
2026-01-12 04:11:05 | COFFEE.fs | #22798565 | LOCK_UPGRADE | +$10 triggered -> Lock at +$5 (SL=356.97000)
2026-01-12 04:11:25 | COFFEE.fs | #22798565 | LOCK_UPGRADE | +$20 triggered -> Lock at +$10 (SL=356.89000)
2026-01-12 04:12:17 | COFFEE.fs | #22798565 | LOCK_UPGRADE | +$30 triggered -> Lock at +$15 (SL=356.81000)
2026-01-12 05:23:06 | USDZAR | #22799341 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=16.40050)
2026-01-12 09:54:18 | COFFEE.fs | #22858197 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=356.41000)
2026-01-12 16:29:23 | XAUUSD | #22901737 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=4590.71000)
2026-01-12 16:34:01 | XAUEUR | #22902469 | LOCK_UPGRADE | +$2 triggered -> Lock at +$0 (SL=3935.27000)
